count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
99956,S,2014,23/10/2014,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,1,1049,12,174,22,9,0,9,0,0,40,1276
99956,S,2014,23/10/2014,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,949,11,140,28,7,0,8,2,1,46,1148
99956,S,2014,23/10/2014,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,0,1235,10,180,26,3,12,11,2,1,55,1480
99956,S,2014,23/10/2014,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,1,1306,7,194,27,2,9,9,1,0,48,1556
99956,S,2014,23/10/2014,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,7,1428,5,235,19,1,7,14,2,1,44,1719
99956,S,2014,23/10/2014,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,11,1834,12,200,22,4,0,6,0,0,32,2089
99956,S,2014,23/10/2014,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,10,2189,0,122,17,2,0,4,0,0,23,2344
99956,S,2014,23/10/2014,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,8,2182,3,115,5,8,0,5,0,1,19,2327
99956,N,2016,26/09/2016,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,14,1941,0,321,12,4,3,0,1,3,23,2299
99956,N,2016,26/09/2016,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,6,2144,2,238,20,2,10,3,1,5,41,2431
99956,N,2016,26/09/2016,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1669,2,234,19,7,10,5,1,13,55,1964
99956,N,2016,26/09/2016,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1057,0,231,35,8,12,3,6,14,78,1368
99956,N,2016,26/09/2016,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,974,1,235,28,8,13,1,0,9,59,1273
99956,N,2016,26/09/2016,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,0,1020,0,276,23,9,7,1,4,14,58,1354
99956,N,2016,26/09/2016,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1132,0,219,31,15,12,0,2,13,73,1428
99956,N,2016,26/09/2016,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,2,1072,0,189,20,11,9,0,2,10,52,1315
99956,N,2016,26/09/2016,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1133,2,190,27,7,16,3,2,18,73,1400
99956,N,2016,26/09/2016,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,7,1528,3,176,15,2,1,2,0,3,23,1737
99956,N,2016,26/09/2016,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1364,1,89,3,3,0,0,0,3,9,1467
99956,N,2016,26/09/2016,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,9,1124,3,59,5,2,0,1,0,6,14,1209
99956,S,2016,26/09/2016,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,6,1123,5,154,16,10,4,3,3,13,49,1337
99956,S,2016,26/09/2016,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,6,1450,3,217,23,4,6,2,0,8,43,1719
99956,S,2016,26/09/2016,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,8,1156,4,235,26,6,10,1,0,8,51,1454
99956,S,2016,26/09/2016,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,0,902,8,243,29,7,14,5,4,12,71,1224
99956,S,2016,26/09/2016,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,940,5,227,31,10,11,2,1,17,72,1248
99956,S,2016,26/09/2016,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1137,4,214,34,7,7,0,1,11,60,1417
99956,S,2016,26/09/2016,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1133,6,211,22,5,15,0,0,9,51,1405
99956,S,2016,26/09/2016,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,3,1276,5,256,20,8,8,0,3,8,47,1587
99956,S,2016,26/09/2016,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1375,5,265,13,6,5,2,4,14,44,1694
99956,S,2016,26/09/2016,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,3,9,2246,8,290,11,3,2,1,0,8,25,2578
99956,S,2016,26/09/2016,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,12,2482,1,164,6,4,0,0,0,3,13,2672
99956,S,2016,26/09/2016,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,9,1931,0,101,2,0,0,0,0,5,7,2048
40582,E,2014,18/09/2014,7,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,25,9,372,10,83,4,0,0,1,0,0,5,479
40582,E,2014,18/09/2014,8,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,61,3,644,12,63,7,0,0,1,1,0,9,731
40582,E,2014,18/09/2014,9,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,26,5,569,12,78,6,0,0,1,0,0,7,671
40582,E,2014,18/09/2014,10,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,15,1,232,13,108,4,0,0,1,0,0,5,359
40582,E,2014,18/09/2014,11,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,19,0,405,11,79,9,0,0,2,0,0,11,506
40582,E,2014,18/09/2014,12,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,23,2,509,13,83,7,2,1,0,0,0,10,617
40582,E,2014,18/09/2014,13,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,23,4,489,12,75,3,2,0,1,0,0,6,586
40582,E,2014,18/09/2014,14,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,16,8,505,12,64,5,0,0,0,0,0,5,594
40582,E,2014,18/09/2014,15,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,29,2,657,12,75,5,0,0,0,0,0,5,751
40582,E,2014,18/09/2014,16,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,35,3,709,10,63,1,0,0,0,0,0,1,786
40582,E,2014,18/09/2014,17,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,38,7,658,14,42,2,1,0,0,0,0,3,724
40582,E,2014,18/09/2014,18,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,40,3,598,9,32,4,3,0,0,0,0,7,649
40582,W,2014,18/09/2014,7,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,17,2,434,12,41,3,0,0,1,0,0,4,493
40582,W,2014,18/09/2014,8,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,53,5,606,17,73,8,2,0,0,0,0,10,711
40582,W,2014,18/09/2014,9,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,18,2,409,11,64,9,1,0,0,1,0,11,497
40582,W,2014,18/09/2014,10,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,16,1,396,11,78,17,1,0,0,2,0,20,506
40582,W,2014,18/09/2014,11,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,16,1,487,13,65,10,0,0,0,0,1,11,577
40582,W,2014,18/09/2014,12,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,17,3,540,12,57,7,1,1,0,0,0,9,621
40582,W,2014,18/09/2014,13,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,18,4,545,14,97,3,1,0,0,0,0,4,664
40582,W,2014,18/09/2014,14,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,20,4,638,11,77,7,0,0,1,0,0,8,738
40582,W,2014,18/09/2014,15,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,20,4,583,10,96,7,1,0,0,0,0,8,701
40582,W,2014,18/09/2014,16,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,47,6,687,13,89,4,0,0,0,0,0,4,799
40582,W,2014,18/09/2014,17,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,58,4,778,10,34,3,1,0,0,0,0,4,830
40582,W,2014,18/09/2014,18,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,34,8,767,11,42,0,1,0,0,0,0,1,829
40582,E,2017,28/06/2017,7,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,23,3,349,11,79,4,0,1,1,1,0,7,449
40582,E,2017,28/06/2017,8,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,37,1,514,13,93,4,2,0,0,0,0,6,627
40582,E,2017,28/06/2017,9,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,26,1,520,12,95,7,1,0,0,0,0,8,636
40582,E,2017,28/06/2017,10,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,17,2,539,10,103,2,0,0,0,0,0,2,656
40582,E,2017,28/06/2017,11,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,11,0,536,13,101,6,0,0,0,0,0,6,656
40582,E,2017,28/06/2017,12,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,17,0,431,13,66,1,0,0,0,0,0,1,511
40582,E,2017,28/06/2017,13,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,8,3,508,11,63,5,1,0,0,0,0,6,591
40582,E,2017,28/06/2017,14,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,11,2,473,13,89,5,1,0,0,0,0,6,583
40582,E,2017,28/06/2017,15,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,15,2,527,11,68,3,2,0,0,1,0,6,614
40582,E,2017,28/06/2017,16,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,26,2,636,10,73,3,0,0,0,0,0,3,724
40582,E,2017,28/06/2017,17,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,30,3,545,10,42,0,0,0,0,0,0,0,600
40582,E,2017,28/06/2017,18,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,37,1,513,8,35,1,0,0,0,0,0,1,558
40582,W,2017,28/06/2017,7,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,15,5,394,8,40,6,3,1,0,0,0,10,457
40582,W,2017,28/06/2017,8,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,29,2,515,15,52,4,1,0,0,0,0,5,589
40582,W,2017,28/06/2017,9,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,13,2,328,12,70,12,1,0,1,0,0,14,426
40582,W,2017,28/06/2017,10,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,5,0,347,11,79,5,1,0,0,0,1,7,444
40582,W,2017,28/06/2017,11,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,9,2,374,12,83,5,0,0,0,0,0,5,476
40582,W,2017,28/06/2017,12,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,10,0,459,11,81,0,0,0,0,0,0,0,551
40582,W,2017,28/06/2017,13,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,14,3,577,11,75,0,1,0,1,0,0,2,668
40582,W,2017,28/06/2017,14,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,10,6,562,16,107,3,0,0,0,0,0,3,694
40582,W,2017,28/06/2017,15,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,11,4,541,11,92,3,2,0,0,0,0,5,653
40582,W,2017,28/06/2017,16,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,25,1,519,10,63,3,1,0,0,0,0,4,597
40582,W,2017,28/06/2017,17,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,25,2,697,10,51,1,0,0,0,0,0,1,761
40582,W,2017,28/06/2017,18,4,Wales,19,Cardiff,A469,Major,A4161,A48,318000,178260,51.49731153,-3.18264593,3.7,2.3,48,1,595,12,32,0,1,0,0,0,0,1,641
50580,N,2015,19/10/2015,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,1,298,6,50,4,0,0,1,2,1,8,363
50580,N,2015,19/10/2015,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,3,373,10,55,3,1,0,5,1,1,11,452
50580,N,2015,19/10/2015,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,2,315,6,74,23,1,0,1,3,3,31,428
50580,N,2015,19/10/2015,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,3,310,8,86,14,5,1,2,3,0,25,432
50580,N,2015,19/10/2015,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,3,404,7,82,22,4,0,1,1,1,29,525
50580,N,2015,19/10/2015,12,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,2,388,9,67,11,0,1,0,1,3,16,482
50580,N,2015,19/10/2015,13,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,1,373,8,67,3,0,1,1,1,1,7,456
50580,N,2015,19/10/2015,14,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,1,357,8,41,4,1,0,0,2,0,7,414
50580,N,2015,19/10/2015,15,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,7,393,4,51,6,0,0,1,3,0,10,465
50580,N,2015,19/10/2015,16,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,8,9,451,10,63,1,1,0,0,2,2,6,539
50580,N,2015,19/10/2015,17,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,14,7,475,6,41,3,1,0,1,0,1,6,535
50580,N,2015,19/10/2015,18,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,10,7,506,8,26,2,0,0,1,3,0,6,553
50580,S,2015,19/10/2015,7,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,15,16,569,8,67,2,3,1,1,2,1,10,670
50580,S,2015,19/10/2015,8,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,16,5,435,9,69,6,0,0,1,1,0,8,526
50580,S,2015,19/10/2015,9,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,7,4,441,9,94,12,0,0,3,2,3,20,568
50580,S,2015,19/10/2015,10,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,8,0,371,8,71,12,2,0,0,1,2,17,467
50580,S,2015,19/10/2015,11,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,4,332,6,53,10,3,0,4,0,0,17,412
50580,S,2015,19/10/2015,12,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,1,8,396,9,53,9,1,0,1,2,1,14,480
50580,S,2015,19/10/2015,13,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,2,4,406,9,78,7,3,0,0,3,0,13,510
50580,S,2015,19/10/2015,14,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,4,477,6,61,6,2,0,1,3,0,12,560
50580,S,2015,19/10/2015,15,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,5,1,461,8,59,12,0,0,0,4,1,17,546
50580,S,2015,19/10/2015,16,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,3,1,424,8,62,4,2,1,0,4,0,11,506
50580,S,2015,19/10/2015,17,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,14,3,401,6,31,2,0,0,0,1,1,4,445
50580,S,2015,19/10/2015,18,4,Wales,19,Cardiff,A469,Major,A48,B4562,316835,180000,51.51278279,-3.19983532,2.3,1.43,6,2,430,6,26,3,0,0,1,0,0,4,468
78440,N,2018,07/06/2018,8,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,1,3,540,3,55,5,0,0,0,0,0,5,606
78440,N,2018,07/06/2018,9,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,3,317,2,48,1,1,0,0,0,0,2,372
78440,N,2018,07/06/2018,10,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,2,2,244,2,44,2,0,0,0,0,0,2,294
78440,N,2018,07/06/2018,11,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,2,0,339,2,35,13,0,1,0,0,0,14,390
78440,N,2018,07/06/2018,12,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,2,360,2,40,11,0,0,0,0,0,11,415
78440,N,2018,07/06/2018,13,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,3,334,2,51,3,0,0,2,0,0,5,395
78440,N,2018,07/06/2018,14,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,1,429,3,44,4,0,0,0,0,0,4,481
78440,N,2018,07/06/2018,15,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,1,4,703,2,86,5,0,0,0,0,0,5,800
78440,N,2018,07/06/2018,16,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,1,8,920,4,127,1,0,0,0,0,0,1,1060
78440,N,2018,07/06/2018,17,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,9,1054,2,64,3,0,0,0,0,0,3,1132
78440,N,2018,07/06/2018,18,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,4,687,3,23,4,1,0,0,0,0,5,722
78440,S,2018,07/06/2018,7,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,1,5,1140,5,167,4,0,0,0,1,0,5,1322
78440,S,2018,07/06/2018,8,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,1,6,787,3,70,9,1,0,0,0,0,10,876
78440,S,2018,07/06/2018,9,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,3,502,4,60,9,1,1,0,0,0,11,580
78440,S,2018,07/06/2018,10,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,3,0,360,2,57,5,1,0,0,0,0,6,425
78440,S,2018,07/06/2018,11,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,2,318,2,56,2,0,0,0,0,0,2,380
78440,S,2018,07/06/2018,12,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,5,395,2,50,3,0,0,0,0,0,3,455
78440,S,2018,07/06/2018,13,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,1,2,323,2,40,4,2,0,0,0,0,6,373
78440,S,2018,07/06/2018,14,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,1,5,323,3,33,8,0,1,0,0,0,9,373
78440,S,2018,07/06/2018,15,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,3,365,4,39,3,2,0,0,0,0,5,416
78440,S,2018,07/06/2018,16,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,3,396,2,45,1,0,0,0,0,1,2,448
78440,S,2018,07/06/2018,17,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,3,6,595,2,46,0,0,0,0,0,0,0,649
78440,S,2018,07/06/2018,18,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,2,2,482,0,33,0,0,0,0,0,0,0,517
78440,N,2018,07/06/2018,7,4,Wales,19,Cardiff,A469,Major,LA Boundary,Excalibur Drive,316300,183925,51.547985,-3.2084772,1.7,1.06,0,1,454,1,74,1,0,0,0,1,0,2,532
92200,N,2022,28/03/2022,7,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,4,3,244,9,61,6,0,1,0,0,1,8,325
92200,N,2022,28/03/2022,8,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,9,0,313,8,76,11,4,1,0,0,4,20,417
92200,N,2022,28/03/2022,9,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,1,2,269,11,74,8,2,0,0,0,7,17,373
92200,N,2022,28/03/2022,10,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,5,0,344,11,81,12,9,0,0,1,1,23,459
92200,N,2022,28/03/2022,11,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,8,3,368,9,68,9,0,0,0,3,5,17,465
92200,N,2022,28/03/2022,12,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,3,2,388,9,70,10,0,2,0,1,3,16,485
92200,N,2022,28/03/2022,13,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,4,4,393,10,71,9,1,2,0,0,5,17,495
92200,N,2022,28/03/2022,14,4,Wales,19,Cardiff,A469,Major,lat: 51.5047 long: -3.1985,lat: 51.5514 long: -3.2159,316835,180000,51.512781,-3.1998353,5.4,3.36,3,4,449,9,65,10,2,1,0,3,1,17,544
