count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,weather
92140,N,2022,2022-06-15,8,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,5,514,2,158,35,8,16,3,29,31,122,801,Clear
92140,N,2022,2022-06-15,9,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,2,597,12,260,36,12,22,7,30,33,140,1011,Clear
92140,N,2022,2022-06-15,10,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,1,1,723,4,266,42,26,20,6,25,47,166,1160,Clear
92140,N,2022,2022-06-15,11,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,3,787,0,242,35,9,19,9,37,50,159,1191,Clear
92140,N,2022,2022-06-15,12,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,1,9,836,0,227,31,12,21,2,30,51,147,1219,Clear
92140,N,2022,2022-06-15,13,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,6,839,10,215,40,16,17,3,27,61,164,1234,Clear
92140,N,2022,2022-06-15,14,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,13,965,15,221,26,8,16,3,14,52,119,1333,Clear
92140,N,2022,2022-06-15,15,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,7,737,2,174,21,7,14,1,18,65,126,1046,Clear
92140,N,2022,2022-06-15,16,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,1,11,842,1,151,10,3,2,4,11,40,70,1075,Clear
92140,N,2022,2022-06-15,17,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,8,840,1,88,2,2,1,2,14,37,58,995,Clear
92140,N,2022,2022-06-15,18,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,6,743,0,71,3,2,0,0,7,21,33,853,Clear
92140,S,2022,2022-06-15,7,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,13,967,1,284,23,6,16,1,12,56,114,1379,Clear
92140,S,2022,2022-06-15,8,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,10,912,20,192,37,9,10,1,8,50,115,1249,Clear
92140,S,2022,2022-06-15,9,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,8,817,10,199,37,10,27,2,15,71,162,1196,Clear
92140,S,2022,2022-06-15,10,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,2,643,17,220,41,12,32,2,19,67,173,1055,Clear
92140,S,2022,2022-06-15,11,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,2,645,11,206,41,16,24,1,12,62,156,1020,Clear
92140,S,2022,2022-06-15,12,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,3,618,13,189,25,11,18,2,26,68,150,973,Clear
92140,S,2022,2022-06-15,13,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,3,631,12,194,33,23,25,1,28,59,169,1009,Clear
92140,S,2022,2022-06-15,14,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,1,559,18,220,38,25,25,0,25,53,166,964,Clear
92140,S,2022,2022-06-15,15,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,4,663,14,171,29,8,26,1,24,38,126,978,Clear
92140,S,2022,2022-06-15,16,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,6,758,8,128,27,5,17,0,23,26,98,998,Clear
92140,S,2022,2022-06-15,17,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,5,852,1,115,8,2,4,3,14,18,49,1022,Clear
92140,S,2022,2022-06-15,18,4,Wales,19,Cardiff,A4232,Major,lat: 51.4934 long: -3.1336,lat: 51.5005 long: -3.1403,321444,178080,51.496181,-3.1330038,1.4,0.87,0,6,714,4,69,4,1,0,0,11,20,36,829,Clear
99608,N,2021,2021-09-16,7,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,3,826,2,184,14,5,7,2,1,11,40,1055,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,8,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,7,925,6,178,12,7,5,1,4,4,33,1149,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,9,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,3,551,5,153,10,3,10,1,1,14,39,751,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,10,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,6,448,0,150,9,5,2,0,7,7,30,634,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,11,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,3,475,0,127,9,2,7,2,8,11,39,644,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,12,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,2,507,0,146,12,6,7,0,4,7,36,691,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,13,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,4,598,0,124,14,5,9,0,6,9,43,769,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,14,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,7,566,1,164,14,4,8,2,3,7,38,776,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,15,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,3,737,3,234,13,0,10,0,6,2,31,1008,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,16,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,4,961,2,246,6,2,4,1,5,6,24,1237,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,17,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,5,969,2,140,4,0,0,1,1,3,9,1125,"Rain, Partially cloudy"
99608,N,2021,2021-09-16,18,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,6,611,1,83,1,0,0,1,1,6,9,710,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,7,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,3,705,3,271,15,3,11,1,4,9,43,1025,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,8,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,5,926,5,281,23,8,6,1,6,6,50,1267,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,9,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,4,585,1,178,10,4,11,0,8,4,37,805,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,10,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,3,395,0,118,11,4,15,2,6,9,47,563,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,11,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,2,453,0,134,9,5,6,2,4,6,32,621,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,12,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,0,517,1,110,11,3,7,0,9,14,44,672,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,13,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,1,562,0,123,14,3,12,0,5,5,39,725,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,14,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,3,559,9,134,11,5,5,0,8,6,35,740,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,15,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,4,608,4,150,14,3,7,1,6,6,37,803,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,16,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,9,879,1,174,7,1,2,2,6,3,21,1084,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,17,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,9,1112,1,144,4,0,1,0,5,5,15,1281,"Rain, Partially cloudy"
99608,S,2021,2021-09-16,18,4,Wales,19,Cardiff,A4232,Major,A48,M4 Junction 30,321900,182600,51.536878,-3.1274395,1.1,0.68,0,3,708,1,75,2,0,0,1,3,3,9,796,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,1,849,3,145,12,5,5,1,0,9,32,1030,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,0,920,5,160,8,3,3,0,1,1,16,1101,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,4,1000,5,184,7,1,2,0,4,3,17,1210,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,8,1308,2,185,5,1,2,0,0,4,12,1515,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,5,1312,1,94,5,0,0,0,0,2,7,1419,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,2,2,1010,2,74,4,0,0,0,0,2,6,1094,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,1,2,902,1,161,10,3,6,0,2,6,27,1093,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,2,837,2,183,9,0,1,0,1,4,15,1039,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,2,1054,0,189,10,3,5,1,0,7,26,1271,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,2,868,0,137,14,4,3,1,1,7,30,1037,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,0,678,0,149,12,3,8,2,0,6,31,858,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,1,761,1,145,9,3,6,0,2,3,23,931,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,2,749,0,152,9,7,6,0,1,7,30,933,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,3,814,1,112,6,3,5,0,1,6,21,951,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,3,741,2,134,7,5,5,0,0,8,25,905,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,6,756,2,131,10,2,4,0,3,4,23,918,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,2,951,1,118,3,0,2,0,3,3,11,1083,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,4,896,2,85,2,0,0,0,1,4,7,994,"Rain, Partially cloudy"
90031,N,2020,2020-09-03,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,1,2,714,0,47,0,0,0,0,0,1,1,764,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,0,528,1,119,11,6,1,2,1,3,24,672,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,1,689,0,152,13,3,2,0,0,6,24,866,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,2,543,0,124,14,0,5,3,2,3,27,696,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,0,598,1,163,13,4,4,0,5,6,32,794,"Rain, Partially cloudy"
90031,S,2020,2020-09-03,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319289,175755,51.474977,-3.1635078,1.8,1.12,0,2,752,1,171,11,5,5,0,1,3,25,951,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,10,1656,1,261,17,4,4,1,3,5,34,1962,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,14,2280,2,227,23,4,3,1,1,2,34,2557,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,9,1603,3,177,35,5,4,0,2,8,54,1846,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1040,0,181,28,6,7,0,3,11,55,1281,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,1,1041,0,166,28,6,5,4,0,11,54,1262,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,6,1156,4,155,25,6,5,2,3,7,48,1369,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,7,1170,2,162,20,4,9,0,3,5,41,1382,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1075,5,171,37,5,4,0,2,10,58,1311,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,1,1253,2,124,38,2,0,0,0,2,42,1422,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,8,1993,3,181,29,6,2,1,2,5,45,2230,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,13,2004,1,85,8,3,1,0,0,6,18,2121,"Rain, Partially cloudy"
99956,N,2010,2010-09-20,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,7,1483,7,62,4,1,3,4,4,3,19,1578,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,3,805,1,108,12,6,6,1,4,0,29,946,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,6,1541,1,181,14,2,8,0,0,5,29,1758,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1140,10,211,21,8,9,3,6,7,54,1420,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,849,4,130,28,1,3,0,0,19,51,1036,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,6,899,5,194,31,3,4,0,3,27,68,1172,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1149,5,138,28,7,8,0,0,20,63,1357,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,3,1209,8,162,24,2,7,0,0,2,35,1417,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,2,2,1283,6,184,15,3,3,0,4,7,32,1507,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,7,1453,4,177,18,1,3,0,1,4,27,1668,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,15,2273,5,209,18,2,1,0,1,15,37,2539,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,13,2760,2,129,15,2,2,0,0,5,24,2928,"Rain, Partially cloudy"
99956,S,2010,2010-09-20,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,11,2225,0,91,5,1,0,0,0,9,15,2342,"Rain, Partially cloudy"
99956,N,2013,2013-10-01,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,19,2213,1,277,14,8,5,0,2,1,30,2540,"Rain, Overcast"
99956,N,2013,2013-10-01,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,2,13,2635,4,205,13,8,10,0,1,1,33,2890,"Rain, Overcast"
99956,N,2013,2013-10-01,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,11,1859,4,188,29,14,8,2,4,7,64,2126,"Rain, Overcast"
99956,N,2013,2013-10-01,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,857,2,192,33,4,6,0,2,17,62,1117,"Rain, Overcast"
99956,N,2013,2013-10-01,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,934,0,220,46,4,9,0,1,10,70,1226,"Rain, Overcast"
99956,N,2013,2013-10-01,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,1,1211,0,178,20,6,6,0,2,13,47,1437,"Rain, Overcast"
99956,N,2013,2013-10-01,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1706,2,164,16,9,5,4,2,9,45,1921,"Rain, Overcast"
99956,N,2013,2013-10-01,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,6,1401,6,189,22,8,4,0,4,9,47,1649,"Rain, Overcast"
99956,N,2013,2013-10-01,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1215,5,167,27,5,2,1,2,15,52,1444,"Rain, Overcast"
99956,N,2013,2013-10-01,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,9,1566,6,158,11,2,4,0,2,7,26,1765,"Rain, Overcast"
99956,N,2013,2013-10-01,17,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,17,1857,2,101,8,1,0,0,1,5,15,1992,"Rain, Overcast"
99956,N,2013,2013-10-01,18,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1842,0,51,3,2,0,0,1,11,17,1914,"Rain, Overcast"
99956,S,2013,2013-10-01,7,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,2,1336,3,160,13,7,3,2,11,2,38,1539,"Rain, Overcast"
99956,S,2013,2013-10-01,8,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,3,3,1723,1,148,18,4,1,0,10,2,35,1910,"Rain, Overcast"
99956,S,2013,2013-10-01,9,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,3,1145,2,175,24,10,4,8,7,2,55,1380,"Rain, Overcast"
99956,S,2013,2013-10-01,10,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,1,1,865,2,145,47,0,25,0,17,0,89,1102,"Rain, Overcast"
99956,S,2013,2013-10-01,11,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,3,1,869,3,166,39,0,30,0,8,0,77,1116,"Rain, Overcast"
99956,S,2013,2013-10-01,12,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,0,1169,2,134,33,3,22,2,8,0,68,1373,"Rain, Overcast"
99956,S,2013,2013-10-01,13,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,4,1255,2,140,21,2,3,3,6,1,36,1437,"Rain, Overcast"
99956,S,2013,2013-10-01,14,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1360,3,135,12,5,3,4,8,1,33,1536,"Rain, Overcast"
99956,S,2013,2013-10-01,15,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,5,1531,2,158,22,3,10,5,4,0,44,1740,"Rain, Overcast"
99956,S,2013,2013-10-01,16,4,Wales,19,Cardiff,A4234,Major,A4232,A4160,319420,175460,51.47234504,-3.16155473,1.4,0.87,0,12,2213,8,139,31,0,14,0,10,0,55,2427,"Rain, Overcast"
