count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
50541,N,2005,09/05/2005,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,18,1838,18,95,3,2,1,0,1,0,7,1976
50541,N,2005,09/05/2005,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,9,1494,8,66,4,1,0,0,1,2,8,1585
50541,S,2005,09/05/2005,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,17,1443,15,224,30,5,6,0,1,2,44,1743
50541,S,2005,09/05/2005,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,16,1484,20,154,21,2,7,0,1,3,34,1708
50541,S,2005,09/05/2005,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,6,1331,17,144,38,0,6,4,3,4,55,1553
50541,S,2005,09/05/2005,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,7,896,17,128,21,10,12,5,4,6,58,1106
50541,S,2005,09/05/2005,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,5,812,17,140,24,12,9,7,6,5,63,1037
50541,S,2005,09/05/2005,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,2,888,12,137,18,5,6,5,5,3,42,1081
50541,S,2005,09/05/2005,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,4,941,17,132,36,6,6,1,4,1,54,1148
50541,S,2005,09/05/2005,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,2,730,16,109,35,8,6,0,3,6,58,915
50541,S,2005,09/05/2005,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,5,926,16,111,15,8,3,0,2,4,32,1090
50541,S,2005,09/05/2005,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,1,667,12,76,11,3,2,0,2,0,18,774
50541,S,2005,09/05/2005,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,4,958,18,63,3,1,0,0,0,1,5,1048
50541,S,2005,09/05/2005,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,7,891,6,51,0,0,0,1,1,0,2,957
50541,N,2006,05/05/2006,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,6,1056,11,114,10,32,11,6,1,1,61,1248
50541,N,2006,05/05/2006,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,10,1180,25,141,10,30,2,5,0,0,47,1403
50541,N,2006,05/05/2006,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,0,647,16,126,7,26,8,1,2,8,52,841
50541,N,2006,05/05/2006,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,5,2,682,14,137,7,38,8,9,1,3,66,901
50541,N,2006,05/05/2006,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,5,830,13,151,7,47,7,4,1,3,69,1068
50541,N,2006,05/05/2006,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,7,955,14,111,36,33,12,15,0,2,98,1185
50541,N,2006,05/05/2006,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,7,1076,15,81,73,18,13,10,0,0,114,1293
50541,N,2006,05/05/2006,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,12,1462,16,106,73,26,10,2,0,0,111,1707
50541,N,2006,05/05/2006,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,29,1652,14,127,43,20,9,6,4,0,82,1904
50541,N,2006,05/05/2006,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,5,11,1823,20,140,15,16,4,1,2,1,39,2033
50541,N,2006,05/05/2006,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,22,1627,16,87,7,10,3,0,2,2,24,1776
50541,N,2006,05/05/2006,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,8,1073,8,63,3,6,0,0,1,0,10,1162
50541,S,2006,05/05/2006,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,16,1572,21,217,31,19,1,5,2,1,59,1885
50541,S,2006,05/05/2006,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,22,1556,17,142,32,28,1,3,0,3,67,1804
50541,S,2006,05/05/2006,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,9,1292,21,122,44,25,6,4,1,2,82,1526
50541,S,2006,05/05/2006,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,3,1087,18,135,16,25,10,3,3,2,59,1302
50541,S,2006,05/05/2006,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,4,936,17,131,29,18,2,2,3,4,58,1146
50541,S,2006,05/05/2006,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,8,1005,13,117,26,27,5,4,0,5,67,1210
50541,S,2006,05/05/2006,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,6,15,1112,18,112,25,21,5,11,0,2,64,1321
50541,S,2006,05/05/2006,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,4,884,22,134,20,18,4,7,0,0,49,1093
50541,S,2006,05/05/2006,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,10,1017,16,104,23,14,8,4,0,0,49,1196
50541,S,2006,05/05/2006,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,6,1049,20,102,7,10,5,1,0,1,24,1201
50541,S,2006,05/05/2006,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,9,955,19,58,5,4,0,0,0,2,11,1052
50541,S,2006,05/05/2006,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,5,7,925,10,32,1,6,1,1,0,1,10,984
50541,N,2007,16/10/2007,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,2,2071,8,20,23,16,7,2,1,7,56,2157
50541,N,2007,16/10/2007,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,4,2227,15,24,22,8,5,0,2,4,41,2311
50541,N,2007,16/10/2007,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,4,1029,14,44,43,2,14,1,3,13,76,1167
50541,N,2007,16/10/2007,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,0,769,17,115,42,7,11,1,1,17,79,980
50541,N,2007,16/10/2007,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,0,987,15,125,29,6,18,0,0,10,63,1190
50541,N,2007,16/10/2007,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,8,1247,19,55,30,9,13,2,2,10,66,1395
50541,N,2007,16/10/2007,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,1,1567,14,14,24,13,10,1,1,15,64,1660
50541,N,2007,16/10/2007,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,4,1929,21,21,23,3,9,0,1,7,43,2018
50541,N,2007,16/10/2007,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,9,1742,11,89,17,3,1,4,0,2,27,1878
50541,N,2007,16/10/2007,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,17,1645,18,123,13,2,3,1,0,11,30,1833
50541,N,2007,16/10/2007,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,16,1889,15,75,4,2,0,0,0,1,7,2002
50541,N,2007,16/10/2007,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,7,1731,17,47,7,1,3,0,0,5,16,1818
50541,S,2007,16/10/2007,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,8,1632,21,212,16,0,3,0,0,0,19,1892
50541,S,2007,16/10/2007,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,14,1690,17,118,22,3,2,0,0,1,28,1867
50541,S,2007,16/10/2007,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,11,1401,22,129,23,7,3,2,5,10,50,1613
50541,S,2007,16/10/2007,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,2,1226,17,101,32,10,16,0,10,6,74,1420
50541,S,2007,16/10/2007,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,4,1225,12,77,36,10,8,1,5,6,66,1384
50541,S,2007,16/10/2007,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,6,1077,13,89,33,11,6,1,2,5,58,1243
50541,S,2007,16/10/2007,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,6,1300,12,125,35,5,5,0,3,6,54,1497
50541,S,2007,16/10/2007,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,4,1249,20,141,25,4,6,1,3,4,43,1457
50541,S,2007,16/10/2007,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,4,1272,12,132,22,5,3,0,2,8,40,1460
50541,S,2007,16/10/2007,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,4,1546,18,94,21,1,7,1,0,11,41,1703
50541,S,2007,16/10/2007,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,6,1755,15,39,15,1,2,0,1,1,20,1835
50541,S,2007,16/10/2007,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,6,1919,23,43,7,1,5,0,0,4,17,2008
50541,S,2008,14/03/2008,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,2,1118,19,130,26,9,4,1,4,6,50,1319
50541,S,2008,14/03/2008,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,3,1001,12,130,34,8,8,1,2,5,58,1204
50541,S,2008,14/03/2008,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,1,1157,13,114,21,0,4,1,4,3,33,1318
50541,S,2008,14/03/2008,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,1,1534,18,169,35,1,6,0,0,4,46,1768
50541,S,2008,14/03/2008,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,2,1254,12,151,17,3,7,0,0,3,30,1449
50541,S,2008,14/03/2008,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,3,1425,15,122,19,4,7,1,1,3,35,1600
50541,S,2008,14/03/2008,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,7,1245,17,78,6,3,2,0,4,4,19,1366
50541,S,2008,14/03/2008,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,3,1135,16,51,10,1,0,1,1,1,14,1219
50541,S,2008,14/03/2008,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,1,1248,6,27,1,1,0,1,1,0,4,1286
50541,N,2008,14/03/2008,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,3,863,6,137,22,5,12,1,0,6,46,1055
50541,N,2008,14/03/2008,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,2,1153,12,149,36,5,3,0,0,6,50,1366
50541,N,2008,14/03/2008,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,6,709,14,170,32,6,9,1,2,7,57,956
50541,N,2008,14/03/2008,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,0,725,12,151,39,11,12,0,3,6,71,959
50541,N,2008,14/03/2008,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,4,812,15,167,39,17,9,1,4,2,72,1070
50541,N,2008,14/03/2008,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,5,948,11,144,33,8,5,0,0,3,49,1157
50541,N,2008,14/03/2008,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,6,15,1443,29,160,29,2,2,2,1,4,40,1687
50541,N,2008,14/03/2008,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,7,1627,19,203,36,4,12,0,1,4,57,1913
50541,N,2008,14/03/2008,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,5,1781,14,169,20,7,10,0,1,4,42,2011
50541,N,2008,14/03/2008,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,10,1563,15,132,8,5,1,0,1,1,16,1736
50541,N,2008,14/03/2008,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,12,1722,21,103,7,4,2,1,1,0,15,1873
50541,N,2008,14/03/2008,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,5,934,10,29,2,3,1,0,0,1,7,985
50541,S,2008,14/03/2008,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,3,1419,21,239,14,0,12,3,0,4,33,1715
50541,S,2008,14/03/2008,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,17,1341,16,152,33,2,3,1,1,5,45,1571
50541,S,2008,14/03/2008,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,5,1354,18,168,32,3,5,1,0,7,48,1593
50541,N,2009,29/06/2009,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,0,687,14,129,28,7,11,2,5,4,57,887
50541,N,2009,29/06/2009,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,4,612,18,101,61,3,0,14,8,4,90,825
50541,N,2009,29/06/2009,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,5,645,12,152,42,1,0,10,5,3,61,875
50541,N,2009,29/06/2009,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,3,807,11,132,30,0,0,9,5,3,47,1000
50541,N,2009,29/06/2009,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,3,961,11,150,19,6,2,2,0,1,30,1155
50541,N,2009,29/06/2009,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,5,991,14,150,21,9,4,0,0,3,37,1197
50541,N,2009,29/06/2009,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,15,1268,11,190,20,4,1,1,0,4,30,1514
50541,N,2009,29/06/2009,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,23,1706,12,197,23,0,0,4,2,1,30,1968
50541,N,2009,29/06/2009,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,7,15,1739,16,98,9,0,0,10,2,2,23,1891
50541,N,2009,29/06/2009,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,20,1366,16,70,13,0,0,1,2,3,19,1491
50541,S,2009,29/06/2009,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,6,1206,18,212,16,5,2,0,0,1,24,1466
50541,S,2009,29/06/2009,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,17,1158,13,168,11,0,3,0,3,1,18,1374
50541,S,2009,29/06/2009,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,11,1332,20,173,18,4,1,0,2,5,30,1566
50541,S,2009,29/06/2009,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,6,1047,18,160,27,1,4,0,4,3,39,1270
50541,S,2009,29/06/2009,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,1,852,9,156,22,3,4,1,6,1,37,1055
50541,S,2009,29/06/2009,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,5,878,11,145,19,8,4,0,4,0,35,1074
50541,S,2009,29/06/2009,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,10,786,11,151,11,6,3,2,4,1,27,985
50541,S,2009,29/06/2009,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,3,9,724,10,115,27,1,2,1,2,3,36,894
50541,S,2009,29/06/2009,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,7,786,8,116,17,4,1,0,1,0,23,940
50541,S,2009,29/06/2009,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,4,989,11,125,7,2,1,0,1,0,11,1140
50541,S,2009,29/06/2009,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,6,1409,8,76,4,3,1,1,1,0,10,1509
50541,S,2009,29/06/2009,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,10,1178,5,55,3,1,0,0,1,0,5,1253
50541,N,2009,29/06/2009,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,1,838,7,139,17,12,9,1,1,9,49,1034
50541,N,2009,29/06/2009,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,4,1128,6,146,21,11,2,3,0,8,45,1329
50541,N,2012,25/06/2012,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,16,1255,11,219,13,3,4,1,5,0,26,1527
50541,N,2012,25/06/2012,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,8,17,1118,9,172,12,2,5,0,1,2,22,1338
50541,N,2012,25/06/2012,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,16,978,14,140,8,6,6,1,4,2,27,1175
50541,N,2012,25/06/2012,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,7,760,9,140,18,2,4,0,2,0,26,942
50541,N,2012,25/06/2012,11,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,12,725,9,143,12,5,3,0,2,2,24,913
50541,N,2012,25/06/2012,12,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,8,744,9,142,23,2,6,0,2,1,34,937
50541,N,2012,25/06/2012,13,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,0,8,742,9,118,20,5,3,0,2,0,30,907
50541,N,2012,25/06/2012,14,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,11,679,11,163,21,1,4,0,4,0,30,894
50541,N,2012,25/06/2012,15,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,8,821,14,123,19,3,1,0,2,0,25,991
50541,N,2012,25/06/2012,16,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,7,896,13,133,4,2,0,0,1,0,7,1056
50541,N,2012,25/06/2012,17,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,6,1063,11,84,4,1,2,0,0,0,7,1171
50541,N,2012,25/06/2012,18,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,5,12,831,3,59,2,3,0,0,0,0,5,910
50541,S,2012,25/06/2012,7,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,2,16,1255,11,219,13,3,4,1,5,0,26,1527
50541,S,2012,25/06/2012,8,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,8,17,1118,9,172,12,2,5,0,1,2,22,1338
50541,S,2012,25/06/2012,9,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,4,16,978,14,140,8,6,6,1,4,2,27,1175
50541,S,2012,25/06/2012,10,4,Wales,19,Cardiff,A470,Major,A48 overpass,Pantmawr Rd,316300,180000,51.51270368,-3.20754306,3.3,2.05,1,7,760,9,140,18,2,4,0,2,0,26,942
